id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
7252689,power,power-center,Aquasport,"210 CC",1992,used,21,8.5,3000,fiberglass,gasoline,1,150,unknown,unknown,outboard-4s,16500,217053,Englewood,FL,34224,"2019-10-16 00:00:00",10,2019
7228300,power,power-sportcruiser,Formula,"400 Super Sport",2018,used,40,11,16100,fiberglass,diesel,2,800,2018,2018,inboard-outboard,539000,44260,"Harsens Island",MI,48028,"2019-09-24 00:00:00",09,2019
7271336,power,power-deck,Bayliner,"Element 180",2020,new,18,7.42,2000,fiberglass,gasoline,1,75,2019,2019,outboard-4s,26995,220570,Marietta,OH,45750,"2019-11-02 00:00:00",11,2019
7222952,power,power-expresscruiser,Regal,"32 Express",2015,used,32,10.33,12650,fiberglass,gasoline,2,600,unknown,unknown,multiple,169995,34834,"North Charleston",SC,29405,"2019-09-19 00:00:00",09,2019
6824832,power,power-aft,Carver,"440 Aft Cabin Motor Yacht",1994,used,44,15,32000,fiberglass,diesel,2,700,1994,1994,inboard,109900,17942,"Middle River",MD,21220,"2018-08-29 00:00:00",08,2018
7240180,power,power-cruiser,Azimut,43,2019,used,43,13.92,29650,fiberglass,diesel,2,800,unknown,unknown,multiple,625000,28771,Miami,FL,33140,"2019-10-04 00:00:00",10,2019
6851456,power,power-mega,Galeon,"470 SKY",2019,new,46,14.33,36817,fiberglass,diesel,2,1100,unknown,unknown,inboard,949000,44179,"Port Clinton",OH,43452,"2018-09-21 00:00:00",09,2018
6851563,power,power-mega,Galeon,"500 Fly",2019,new,50,19.67,50155,fiberglass,diesel,2,1340,unknown,unknown,inboard,1349000,44179,"Port Clinton",OH,43452,"2018-09-21 00:00:00",09,2018
6952573,power,power-flybridge,Johnson,"Raised Pilot House",2009,used,103,23.42,178000,fiberglass,diesel,2,3650,unknown,unknown,inboard,3299000,28771,Miami,FL,33131,"2019-01-09 00:00:00",01,2019
6920067,power,power-convertible,Hatteras,Convertible,1971,used,42,13.83,35400,fiberglass,diesel,2,840,1977,1977,inboard,59500,16876,Mystic,CT,6355,"2018-11-26 00:00:00",11,2018
7034740,power,power-convertible,Hatteras,Convertible,1979,used,43,14.5,41000,fiberglass,diesel,2,900,1979,1979,inboard,79500,16876,Clinton,CT,6357,"2019-03-31 00:00:00",03,2019
6987261,power,power-pontoon,Starcraft,"EXS-3 Sport",2019,new,24,8.5,2100,aluminum,gasoline,1,200,unknown,unknown,outboard-4s,44507,34914,Selbyville,DE,19975,"2019-02-13 00:00:00",02,2019
7077417,power,power-sportcruiser,"Sea Ray","Sundancer 350 Coupe",2017,used,35,11.33,18792,fiberglass,gasoline,2,760,unknown,unknown,unknown,323536,44163,Norwalk,CT,6854,"2019-05-09 00:00:00",05,2019
6920884,power,power-bay,Xpress,"Boats H22B",2019,new,22,7.75,1528,aluminum,gasoline,1,175,unknown,unknown,outboard,36900,5048,Fenton,MI,48430,"2018-11-27 00:00:00",11,2018
